County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WICHITA COUNTY,485,36 Years,1589,847,742,874,441,433,215,123,92,96,45,51,404,238,166
WICHITA COUNTY,485,37 Years,1563,828,735,882,438,444,205,120,85,92,43,49,384,227,157
WICHITA COUNTY,485,38 Years,1469,780,689,884,452,432,168,95,73,91,41,50,326,192,134
WICHITA COUNTY,485,39 Years,1506,827,679,886,468,418,203,124,79,91,46,45,326,189,137
WICHITA COUNTY,485,40 Years,1463,782,681,899,468,431,160,103,57,95,40,55,309,171,138
WICHITA COUNTY,485,41 Years,1448,765,683,902,461,441,143,86,57,94,41,53,309,177,132
WICHITA COUNTY,485,42 Years,1349,719,630,836,451,385,175,96,79,84,37,47,254,135,119
WICHITA COUNTY,485,43 Years,1398,740,658,897,463,434,152,95,57,80,35,45,269,147,122
WICHITA COUNTY,485,44 Years,1427,745,682,920,455,465,155,100,55,79,39,40,273,151,122
WICHITA COUNTY,485,45 Years,1488,763,725,985,491,494,144,90,54,83,36,47,276,146,130
WICHITA COUNTY,485,46 Years,1491,779,712,984,512,472,139,81,58,84,37,47,284,149,135
WICHITA COUNTY,485,47 Years,1408,764,644,907,492,415,166,104,62,72,34,38,263,134,129
WICHITA COUNTY,485,48 Years,1355,705,650,863,436,427,164,107,57,60,31,29,268,131,137
WICHITA COUNTY,485,49 Years,1421,754,667,932,475,457,158,106,52,60,32,28,271,141,130
WICHITA COUNTY,485,50 Years,1467,784,683,975,510,465,175,109,66,74,34,40,243,131,112
WICHITA COUNTY,485,51 Years,1606,835,771,1106,563,543,178,105,73,77,33,44,245,134,111
WICHITA COUNTY,485,52 Years,1609,829,780,1125,566,559,156,93,63,82,36,46,246,134,112
WICHITA COUNTY,485,53 Years,1665,822,843,1183,568,615,151,87,64,89,37,52,242,130,112
WICHITA COUNTY,485,54 Years,1751,863,888,1268,603,665,175,97,78,79,39,40,229,124,105
WICHITA COUNTY,485,55 Years,1783,918,865,1314,679,635,171,82,89,71,34,37,227,123,104
WICHITA COUNTY,485,56 Years,1727,900,827,1265,657,608,166,85,81,75,37,38,221,121,100
WICHITA COUNTY,485,57 Years,1652,809,843,1220,603,617,158,75,83,64,27,37,210,104,106
WICHITA COUNTY,485,58 Years,1731,843,888,1301,624,677,149,80,69,69,28,41,212,111,101
WICHITA COUNTY,485,59 Years,1680,809,871,1266,595,671,137,72,65,72,30,42,205,112,93
WICHITA COUNTY,485,60 Years,1596,775,821,1234,597,637,135,62,73,56,22,34,171,94,77
WICHITA COUNTY,485,61 Years,1603,809,794,1229,608,621,144,88,56,64,29,35,166,84,82
WICHITA COUNTY,485,62 Years,1532,766,766,1190,579,611,126,78,48,65,32,33,151,77,74
WICHITA COUNTY,485,63 Years,1462,733,729,1113,552,561,134,66,68,59,31,28,156,84,72
WICHITA COUNTY,485,64 Years,1370,677,693,1049,513,536,113,60,53,52,25,27,156,79,77
WICHITA COUNTY,485,65 Years,1294,608,686,988,462,526,119,59,60,58,24,34,129,63,66
WICHITA COUNTY,485,66 Years,1235,601,634,967,478,489,100,50,50,48,16,32,120,57,63
WICHITA COUNTY,485,67 Years,1169,571,598,921,453,468,80,39,41,45,16,29,123,63,60
WICHITA COUNTY,485,68 Years,1152,569,583,919,454,465,68,36,32,54,24,30,111,55,56
WICHITA COUNTY,485,69 Years,1152,547,605,948,454,494,60,23,37,44,21,23,100,49,51
WICHITA COUNTY,485,70 Years,924,438,486,745,359,386,67,26,41,30,15,15,82,38,44
WICHITA COUNTY,485,71 Years,893,440,453,718,359,359,61,30,31,29,10,19,85,41,44
WICHITA COUNTY,485,72 Years,904,401,503,733,322,411,57,26,31,35,16,19,79,37,42
WICHITA COUNTY,485,73 Years,852,375,477,713,319,394,44,19,25,27,11,16,68,26,42
WICHITA COUNTY,485,74 Years,790,339,451,660,288,372,46,20,26,25,10,15,59,21,38
WICHITA COUNTY,485,75 Years,772,327,445,637,266,371,50,28,22,26,8,18,59,25,34
WICHITA COUNTY,485,76 Years,685,291,394,571,251,320,43,15,28,16,3,13,55,22,33
WICHITA COUNTY,485,77 Years,669,271,398,564,229,335,50,21,29,16,5,11,39,16,23
WICHITA COUNTY,485,78 Years,671,273,398,560,235,325,45,12,33,22,8,14,44,18,26
WICHITA COUNTY,485,79 Years,628,270,358,526,232,294,31,10,21,24,7,17,47,21,26
WICHITA COUNTY,485,80 Years,612,251,361,508,206,302,35,15,20,21,10,11,48,20,28
WICHITA COUNTY,485,81 Years,608,254,354,517,215,302,28,15,13,16,7,9,47,17,30
WICHITA COUNTY,485,82 Years,570,243,327,490,208,282,31,16,15,16,4,12,33,15,18
WICHITA COUNTY,485,83 Years,504,205,299,426,174,252,35,16,19,20,6,14,23,9,14
WICHITA COUNTY,485,84 Years,471,185,286,409,166,243,28,9,19,12,3,9,22,7,15
WICHITA COUNTY,485,85 Years +,2477,866,1611,2181,768,1413,131,44,87,61,19,42,104,35,69
WILBARGER COUNTY,487,All Ages,12513,6348,6165,7302,3654,3648,992,539,453,423,207,216,3796,1948,1848
WILBARGER COUNTY,487,< 1 Year,169,86,83,57,28,29,12,4,8,20,11,9,80,43,37
WILBARGER COUNTY,487,1 Years,174,90,84,62,34,28,13,6,7,19,9,10,80,41,39
WILBARGER COUNTY,487,2 Years,176,93,83,64,39,25,12,6,6,15,6,9,85,42,43
WILBARGER COUNTY,487,3 Years,172,91,81,68,39,29,9,4,5,9,4,5,86,44,42
WILBARGER COUNTY,487,4 Years,181,91,90,75,39,36,9,4,5,6,1,5,91,47,44
WILBARGER COUNTY,487,5 Years,185,90,95,74,35,39,11,5,6,7,1,6,93,49,44
WILBARGER COUNTY,487,6 Years,193,94,99,77,39,38,12,7,5,7,6,1,97,42,55
WILBARGER COUNTY,487,7 Years,181,93,88,81,40,41,12,9,3,6,3,3,82,41,41
WILBARGER COUNTY,487,8 Years,175,86,89,71,37,34,16,9,7,9,6,3,79,34,45
WILBARGER COUNTY,487,9 Years,172,76,96,70,31,39,16,7,9,9,6,3,77,32,45
WILBARGER COUNTY,487,10 Years,176,88,88,77,39,38,12,3,9,8,5,3,79,41,38
WILBARGER COUNTY,487,11 Years,170,86,84,73,39,34,12,4,8,7,3,4,78,40,38
WILBARGER COUNTY,487,12 Years,183,100,83,82,48,34,12,5,7,5,2,3,84,45,39
WILBARGER COUNTY,487,13 Years,180,97,83,75,42,33,23,13,10,8,4,4,74,38,36
WILBARGER COUNTY,487,14 Years,183,96,87,84,45,39,19,12,7,7,5,2,73,34,39
WILBARGER COUNTY,487,15 Years,166,87,79,81,44,37,18,9,9,6,5,1,61,29,32
WILBARGER COUNTY,487,16 Years,163,85,78,80,44,36,15,7,8,5,3,2,63,31,32
WILBARGER COUNTY,487,17 Years,149,85,64,70,39,31,12,8,4,6,6,0,61,32,29
WILBARGER COUNTY,487,18 Years,146,82,64,71,38,33,13,8,5,5,4,1,57,32,25
WILBARGER COUNTY,487,19 Years,144,74,70,75,40,35,12,5,7,4,2,2,53,27,26
WILBARGER COUNTY,487,20 Years,145,73,72,74,40,34,12,5,7,4,2,2,55,26,29
WILBARGER COUNTY,487,21 Years,144,77,67,70,38,32,13,8,5,4,3,1,57,28,29
WILBARGER COUNTY,487,22 Years,176,96,80,86,42,44,15,11,4,7,4,3,68,39,29
WILBARGER COUNTY,487,23 Years,205,116,89,101,53,48,20,14,6,8,4,4,76,45,31
WILBARGER COUNTY,487,24 Years,183,103,80,91,47,44,18,11,7,4,1,3,70,44,26
WILBARGER COUNTY,487,25 Years,186,99,87,105,54,51,14,8,6,5,4,1,62,33,29
WILBARGER COUNTY,487,26 Years,198,107,91,117,63,54,20,14,6,6,4,2,55,26,29
WILBARGER COUNTY,487,27 Years,162,83,79,91,47,44,12,8,4,2,0,2,57,28,29
WILBARGER COUNTY,487,28 Years,151,78,73,75,36,39,12,6,6,3,2,1,61,34,27
WILBARGER COUNTY,487,29 Years,147,72,75,69,30,39,11,5,6,5,3,2,62,34,28
WILBARGER COUNTY,487,30 Years,156,81,75,76,40,36,19,9,10,3,1,2,58,31,27
WILBARGER COUNTY,487,31 Years,149,79,70,75,40,35,19,9,10,3,1,2,52,29,23
WILBARGER COUNTY,487,32 Years,152,80,72,83,40,43,8,5,3,5,2,3,56,33,23
WILBARGER COUNTY,487,33 Years,144,75,69,78,43,35,11,7,4,4,1,3,51,24,27
WILBARGER COUNTY,487,34 Years,135,70,65,74,40,34,9,4,5,7,1,6,45,25,20
WILBARGER COUNTY,487,35 Years,130,62,68,78,35,43,8,4,4,4,1,3,40,22,18
WILBARGER COUNTY,487,36 Years,128,69,59,78,41,37,11,5,6,3,3,0,36,20,16
WILBARGER COUNTY,487,37 Years,134,69,65,81,45,36,12,6,6,5,1,4,36,17,19
WILBARGER COUNTY,487,38 Years,131,68,63,71,42,29,12,6,6,5,1,4,43,19,24
WILBARGER COUNTY,487,39 Years,132,68,64,75,37,38,12,7,5,2,2,0,43,22,21
WILBARGER COUNTY,487,40 Years,121,58,63,66,33,33,11,8,3,4,1,3,40,16,24
WILBARGER COUNTY,487,41 Years,113,58,55,65,32,33,9,7,2,3,2,1,36,17,19
WILBARGER COUNTY,487,42 Years,113,52,61,64,29,35,11,7,4,2,2,0,36,14,22
WILBARGER COUNTY,487,43 Years,135,71,64,79,44,35,12,6,6,4,3,1,40,18,22
WILBARGER COUNTY,487,44 Years,128,64,64,77,39,38,9,5,4,5,1,4,37,19,18
WILBARGER COUNTY,487,45 Years,142,67,75,89,44,45,9,4,5,6,2,4,38,17,21
WILBARGER COUNTY,487,46 Years,128,63,65,72,37,35,12,6,6,7,4,3,37,16,21
WILBARGER COUNTY,487,47 Years,119,56,63,72,32,40,14,7,7,4,2,2,29,15,14
WILBARGER COUNTY,487,48 Years,134,70,64,78,41,37,12,7,5,6,2,4,38,20,18
WILBARGER COUNTY,487,49 Years,146,87,59,93,56,37,13,7,6,4,3,1,36,21,15
WILBARGER COUNTY,487,50 Years,155,86,69,104,57,47,12,6,6,2,2,0,37,21,16
WILBARGER COUNTY,487,51 Years,159,84,75,106,55,51,10,7,3,4,1,3,39,21,18
WILBARGER COUNTY,487,52 Years,160,87,73,107,55,52,11,7,4,5,2,3,37,23,14
WILBARGER COUNTY,487,53 Years,177,86,91,123,54,69,15,9,6,4,1,3,35,22,13
WILBARGER COUNTY,487,54 Years,183,87,96,124,57,67,14,9,5,7,2,5,38,19,19
WILBARGER COUNTY,487,55 Years,195,90,105,133,56,77,12,7,5,7,4,3,43,23,20
WILBARGER COUNTY,487,56 Years,192,103,89,125,66,59,16,9,7,3,3,0,48,25,23
WILBARGER COUNTY,487,57 Years,174,93,81,114,59,55,17,10,7,5,3,2,38,21,17
WILBARGER COUNTY,487,58 Years,177,89,88,127,66,61,15,7,8,5,3,2,30,13,17
WILBARGER COUNTY,487,59 Years,162,79,83,113,54,59,14,9,5,5,2,3,30,14,16
WILBARGER COUNTY,487,60 Years,170,95,75,117,63,54,16,11,5,5,2,3,32,19,13
WILBARGER COUNTY,487,61 Years,175,93,82,122,61,61,20,14,6,6,2,4,27,16,11
WILBARGER COUNTY,487,62 Years,178,89,89,124,61,63,16,8,8,5,3,2,33,17,16
WILBARGER COUNTY,487,63 Years,164,81,83,123,58,65,12,6,6,2,1,1,27,16,11
WILBARGER COUNTY,487,64 Years,151,77,74,112,56,56,9,6,3,4,2,2,26,13,13
WILBARGER COUNTY,487,65 Years,142,72,70,99,48,51,13,8,5,5,2,3,25,14,11
WILBARGER COUNTY,487,66 Years,124,60,64,90,42,48,10,6,4,2,1,1,22,11,11
WILBARGER COUNTY,487,67 Years,123,63,60,88,47,41,9,4,5,5,2,3,21,10,11
WILBARGER COUNTY,487,68 Years,149,69,80,112,52,60,7,2,5,5,2,3,25,13,12
WILBARGER COUNTY,487,69 Years,136,70,66,107,50,57,5,5,0,5,2,3,19,13,6
WILBARGER COUNTY,487,70 Years,118,55,63,86,39,47,9,4,5,2,1,1,21,11,10
WILBARGER COUNTY,487,71 Years,119,58,61,89,43,46,10,5,5,2,0,2,18,10,8
WILBARGER COUNTY,487,72 Years,108,52,56,87,43,44,6,2,4,1,0,1,14,7,7
WILBARGER COUNTY,487,73 Years,94,42,52,81,36,45,4,2,2,0,0,0,9,4,5
WILBARGER COUNTY,487,74 Years,90,44,46,74,39,35,4,1,3,1,0,1,11,4,7
WILBARGER COUNTY,487,75 Years,87,43,44,69,33,36,3,2,1,1,0,1,14,8,6
WILBARGER COUNTY,487,76 Years,84,40,44,69,34,35,6,2,4,1,0,1,8,4,4
WILBARGER COUNTY,487,77 Years,74,39,35,58,32,26,4,1,3,2,1,1,10,5,5
WILBARGER COUNTY,487,78 Years,63,35,28,52,30,22,2,0,2,1,1,0,8,4,4
WILBARGER COUNTY,487,79 Years,61,30,31,49,24,25,0,0,0,3,1,2,9,5,4
WILBARGER COUNTY,487,80 Years,66,29,37,51,22,29,6,3,3,2,1,1,7,3,4
WILBARGER COUNTY,487,81 Years,63,28,35,51,21,30,4,1,3,1,0,1,7,6,1
WILBARGER COUNTY,487,82 Years,59,23,36,45,16,29,5,3,2,1,0,1,8,4,4
WILBARGER COUNTY,487,83 Years,51,21,30,41,15,26,4,3,1,1,0,1,5,3,2
WILBARGER COUNTY,487,84 Years,42,14,28,35,10,25,2,1,1,2,1,1,3,2,1
WILBARGER COUNTY,487,85 Years +,283,101,182,225,81,144,20,8,12,9,4,5,29,8,21
WILLACY COUNTY,489,All Ages,22016,12028,9988,2096,1126,970,352,316,36,201,150,51,19367,10436,8931
WILLACY COUNTY,489,< 1 Year,331,167,164,15,3,12,0,0,0,0,0,0,316,164,152
WILLACY COUNTY,489,1 Years,332,173,159,18,6,12,0,0,0,3,2,1,311,165,146
WILLACY COUNTY,489,2 Years,340,174,166,27,11,16,2,1,1,3,2,1,308,160,148
WILLACY COUNTY,489,3 Years,353,184,169,25,13,12,0,0,0,4,3,1,324,168,156
WILLACY COUNTY,489,4 Years,356,182,174,32,16,16,0,0,0,0,0,0,324,166,158
WILLACY COUNTY,489,5 Years,375,193,182,35,18,17,0,0,0,0,0,0,340,175,165
WILLACY COUNTY,489,6 Years,341,166,175,30,11,19,1,0,1,2,0,2,308,155,153
WILLACY COUNTY,489,7 Years,270,140,130,21,11,10,2,1,1,2,1,1,245,127,118
WILLACY COUNTY,489,8 Years,279,143,136,18,10,8,1,0,1,1,0,1,259,133,126
WILLACY COUNTY,489,9 Years,295,152,143,17,7,10,0,0,0,1,1,0,277,144,133
WILLACY COUNTY,489,10 Years,277,140,137,14,8,6,2,0,2,1,0,1,260,132,128
WILLACY COUNTY,489,11 Years,305,157,148,17,10,7,0,0,0,2,1,1,286,146,140
WILLACY COUNTY,489,12 Years,322,165,157,22,13,9,1,1,0,3,2,1,296,149,147
WILLACY COUNTY,489,13 Years,302,166,136,25,16,9,1,1,0,2,1,1,274,148,126
WILLACY COUNTY,489,14 Years,299,154,145,25,14,11,1,0,1,2,1,1,271,139,132
WILLACY COUNTY,489,15 Years,307,163,144,22,13,9,1,0,1,3,2,1,281,148,133
WILLACY COUNTY,489,16 Years,289,151,138,22,12,10,0,0,0,2,1,1,265,138,127
WILLACY COUNTY,489,17 Years,291,147,144,19,9,10,1,0,1,3,2,1,268,136,132
WILLACY COUNTY,489,18 Years,310,176,134,17,10,7,2,2,0,5,5,0,286,159,127
WILLACY COUNTY,489,19 Years,322,180,142,18,9,9,4,4,0,8,6,2,292,161,131
WILLACY COUNTY,489,20 Years,326,191,135,17,12,5,6,6,0,4,3,1,299,170,129
WILLACY COUNTY,489,21 Years,358,201,157,25,14,11,6,6,0,4,3,1,323,178,145
WILLACY COUNTY,489,22 Years,388,232,156,24,12,12,12,12,0,5,4,1,347,204,143
WILLACY COUNTY,489,23 Years,410,249,161,30,21,9,10,10,0,4,4,0,366,214,152
WILLACY COUNTY,489,24 Years,433,274,159,30,23,7,12,11,1,8,8,0,383,232,151
WILLACY COUNTY,489,25 Years,414,264,150,24,15,9,11,10,1,8,8,0,371,231,140
WILLACY COUNTY,489,26 Years,413,275,138,24,16,8,16,15,1,4,4,0,369,240,129
WILLACY COUNTY,489,27 Years,400,270,130,22,15,7,16,16,0,9,8,1,353,231,122
WILLACY COUNTY,489,28 Years,355,235,120,23,16,7,15,14,1,5,4,1,312,201,111
WILLACY COUNTY,489,29 Years,337,222,115,23,17,6,12,11,1,3,2,1,299,192,107
WILLACY COUNTY,489,30 Years,329,209,120,19,13,6,13,12,1,5,3,2,292,181,111
WILLACY COUNTY,489,31 Years,327,211,116,23,16,7,13,13,0,4,2,2,287,180,107
WILLACY COUNTY,489,32 Years,293,192,101,12,7,5,16,16,0,4,4,0,261,165,96
WILLACY COUNTY,489,33 Years,326,210,116,18,11,7,14,13,1,5,4,1,289,182,107
WILLACY COUNTY,489,34 Years,321,208,113,16,10,6,11,10,1,3,3,0,291,185,106
WILLACY COUNTY,489,35 Years,313,201,112,18,12,6,15,13,2,5,5,0,275,171,104
WILLACY COUNTY,489,36 Years,306,186,120,16,6,10,15,13,2,3,3,0,272,164,108
WILLACY COUNTY,489,37 Years,279,168,111,24,15,9,9,8,1,2,2,0,244,143,101
WILLACY COUNTY,489,38 Years,299,169,130,14,7,7,7,7,0,3,2,1,275,153,122
WILLACY COUNTY,489,39 Years,300,171,129,13,9,4,7,7,0,2,1,1,278,154,124
WILLACY COUNTY,489,40 Years,279,152,127,15,10,5,4,3,1,2,1,1,258,138,120
WILLACY COUNTY,489,41 Years,275,164,111,21,15,6,5,5,0,3,3,0,246,141,105
WILLACY COUNTY,489,42 Years,296,180,116,28,18,10,7,5,2,3,2,1,258,155,103
WILLACY COUNTY,489,43 Years,275,168,107,26,16,10,6,5,1,5,3,2,238,144,94
WILLACY COUNTY,489,44 Years,263,140,123,24,14,10,4,4,0,2,1,1,233,121,112
WILLACY COUNTY,489,45 Years,257,141,116,21,12,9,6,5,1,3,3,0,227,121,106
WILLACY COUNTY,489,46 Years,250,142,108,25,15,10,4,4,0,2,2,0,219,121,98
WILLACY COUNTY,489,47 Years,240,132,108,24,12,12,2,2,0,4,2,2,210,116,94
WILLACY COUNTY,489,48 Years,236,129,107,18,12,6,3,3,0,2,1,1,213,113,100
WILLACY COUNTY,489,49 Years,240,130,110,19,13,6,3,3,0,2,2,0,216,112,104
WILLACY COUNTY,489,50 Years,210,119,91,21,12,9,4,4,0,2,2,0,183,101,82
WILLACY COUNTY,489,51 Years,243,112,131,20,10,10,5,5,0,2,1,1,216,96,120
WILLACY COUNTY,489,52 Years,246,124,122,22,13,9,5,5,0,3,1,2,216,105,111
WILLACY COUNTY,489,53 Years,232,111,121,24,12,12,6,6,0,3,2,1,199,91,108
WILLACY COUNTY,489,54 Years,229,106,123,22,12,10,2,2,0,4,3,1,201,89,112
WILLACY COUNTY,489,55 Years,235,121,114,28,15,13,2,2,0,3,2,1,202,102,100
WILLACY COUNTY,489,56 Years,256,137,119,33,15,18,3,3,0,3,2,1,217,117,100
WILLACY COUNTY,489,57 Years,243,132,111,24,11,13,2,2,0,1,1,0,216,118,98
WILLACY COUNTY,489,58 Years,220,111,109,31,13,18,1,1,0,0,0,0,188,97,91
WILLACY COUNTY,489,59 Years,216,101,115,33,14,19,1,1,0,1,0,1,181,86,95
WILLACY COUNTY,489,60 Years,220,111,109,25,11,14,2,2,0,1,1,0,192,97,95
WILLACY COUNTY,489,61 Years,225,97,128,32,13,19,1,1,0,1,0,1,191,83,108
WILLACY COUNTY,489,62 Years,211,93,118,29,13,16,1,0,1,1,1,0,180,79,101
WILLACY COUNTY,489,63 Years,212,99,113,29,15,14,1,0,1,1,1,0,181,83,98
WILLACY COUNTY,489,64 Years,200,86,114,28,14,14,2,1,1,0,0,0,170,71,99
WILLACY COUNTY,489,65 Years,178,81,97,30,15,15,0,0,0,0,0,0,148,66,82
WILLACY COUNTY,489,66 Years,189,93,96,34,15,19,0,0,0,2,1,1,153,77,76
WILLACY COUNTY,489,67 Years,203,110,93,35,18,17,2,2,0,1,1,0,165,89,76
WILLACY COUNTY,489,68 Years,169,84,85,28,18,10,2,2,0,0,0,0,139,64,75
WILLACY COUNTY,489,69 Years,167,74,93,31,20,11,2,1,1,0,0,0,134,53,81
WILLACY COUNTY,489,70 Years,166,84,82,32,18,14,1,1,0,1,0,1,132,65,67
WILLACY COUNTY,489,71 Years,149,82,67,35,21,14,0,0,0,0,0,0,114,61,53
WILLACY COUNTY,489,72 Years,138,73,65,37,18,19,1,0,1,0,0,0,100,55,45
WILLACY COUNTY,489,73 Years,121,58,63,39,18,21,1,0,1,1,1,0,80,39,41
WILLACY COUNTY,489,74 Years,127,58,69,36,17,19,1,1,0,1,1,0,89,39,50
WILLACY COUNTY,489,75 Years,123,52,71,33,17,16,1,0,1,0,0,0,89,35,54
WILLACY COUNTY,489,76 Years,110,43,67,29,15,14,1,0,1,1,0,1,79,28,51
WILLACY COUNTY,489,77 Years,98,45,53,31,16,15,1,1,0,0,0,0,66,28,38
WILLACY COUNTY,489,78 Years,93,46,47,26,15,11,0,0,0,1,1,0,66,30,36
WILLACY COUNTY,489,79 Years,75,40,35,21,13,8,0,0,0,1,1,0,53,26,27
WILLACY COUNTY,489,80 Years,73,29,44,18,8,10,0,0,0,1,0,1,54,21,33
WILLACY COUNTY,489,81 Years,73,30,43,14,5,9,0,0,0,0,0,0,59,25,34
WILLACY COUNTY,489,82 Years,68,31,37,16,8,8,0,0,0,0,0,0,52,23,29
WILLACY COUNTY,489,83 Years,71,26,45,18,6,12,0,0,0,0,0,0,53,20,33
WILLACY COUNTY,489,84 Years,53,18,35,11,4,7,0,0,0,0,0,0,42,14,28
WILLACY COUNTY,489,85 Years +,340,122,218,66,24,42,2,1,1,0,0,0,272,97,175
WILLIAMSON COUNTY,491,All Ages,514534,248502,266032,303298,143922,159376,31939,15619,16320,43080,20799,22281,136217,68162,68055
WILLIAMSON COUNTY,491,< 1 Year,6312,3283,3029,3134,1649,1485,374,177,197,790,408,382,2014,1049,965
WILLIAMSON COUNTY,491,1 Years,6332,3279,3053,3177,1648,1529,383,192,191,777,392,385,1995,1047,948
WILLIAMSON COUNTY,491,2 Years,6241,3252,2989,3156,1620,1536,367,193,174,764,398,366,1954,1041,913
WILLIAMSON COUNTY,491,3 Years,6246,3241,3005,3151,1610,1541,346,178,168,768,402,366,1981,1051,930
WILLIAMSON COUNTY,491,4 Years,6240,3253,2987,3134,1619,1515,326,170,156,785,426,359,1995,1038,957
WILLIAMSON COUNTY,491,5 Years,6539,3398,3141,3195,1660,1535,327,172,155,873,482,391,2144,1084,1060
WILLIAMSON COUNTY,491,6 Years,6975,3521,3454,3369,1682,1687,365,182,183,904,494,410,2337,1163,1174
WILLIAMSON COUNTY,491,7 Years,7140,3571,3569,3452,1701,1751,391,195,196,924,484,440,2373,1191,1182
WILLIAMSON COUNTY,491,8 Years,7637,3858,3779,3663,1848,1815,442,218,224,1000,506,494,2532,1286,1246
WILLIAMSON COUNTY,491,9 Years,7923,4014,3909,3783,1896,1887,462,222,240,998,512,486,2680,1384,1296
WILLIAMSON COUNTY,491,10 Years,8185,4185,4000,3882,1955,1927,502,254,248,980,502,478,2821,1474,1347
WILLIAMSON COUNTY,491,11 Years,8506,4369,4137,4076,2093,1983,520,272,248,987,481,506,2923,1523,1400
WILLIAMSON COUNTY,491,12 Years,8689,4407,4282,4159,2114,2045,585,294,291,936,452,484,3009,1547,1462
WILLIAMSON COUNTY,491,13 Years,8650,4384,4266,4158,2107,2051,631,321,310,843,410,433,3018,1546,1472
WILLIAMSON COUNTY,491,14 Years,8740,4432,4308,4163,2085,2078,645,337,308,806,404,402,3126,1606,1520
WILLIAMSON COUNTY,491,15 Years,8850,4541,4309,4196,2137,2059,650,335,315,819,417,402,3185,1652,1533
WILLIAMSON COUNTY,491,16 Years,8667,4495,4172,4151,2138,2013,667,348,319,757,379,378,3092,1630,1462
WILLIAMSON COUNTY,491,17 Years,8384,4328,4056,3991,2011,1980,662,350,312,731,364,367,3000,1603,1397
WILLIAMSON COUNTY,491,18 Years,7872,4046,3826,3717,1861,1856,618,324,294,712,361,351,2825,1500,1325
WILLIAMSON COUNTY,491,19 Years,7083,3649,3434,3239,1646,1593,552,284,268,676,336,340,2616,1383,1233
WILLIAMSON COUNTY,491,20 Years,6514,3358,3156,2904,1489,1415,547,272,275,617,301,316,2446,1296,1150
WILLIAMSON COUNTY,491,21 Years,6204,3186,3018,2776,1409,1367,527,268,259,550,269,281,2351,1240,1111
WILLIAMSON COUNTY,491,22 Years,6072,3102,2970,2743,1343,1400,506,271,235,529,265,264,2294,1223,1071
WILLIAMSON COUNTY,491,23 Years,5972,3095,2877,2839,1431,1408,488,254,234,474,240,234,2171,1170,1001
WILLIAMSON COUNTY,491,24 Years,5639,2874,2765,2702,1349,1353,425,225,200,420,201,219,2092,1099,993
WILLIAMSON COUNTY,491,25 Years,5194,2625,2569,2478,1206,1272,380,204,176,379,196,183,1957,1019,938
WILLIAMSON COUNTY,491,26 Years,5071,2620,2451,2465,1231,1234,388,217,171,352,178,174,1866,994,872
WILLIAMSON COUNTY,491,27 Years,5048,2568,2480,2463,1183,1280,375,198,177,355,175,180,1855,1012,843
WILLIAMSON COUNTY,491,28 Years,5231,2594,2637,2693,1248,1445,346,179,167,346,167,179,1846,1000,846
WILLIAMSON COUNTY,491,29 Years,5530,2662,2868,3010,1370,1640,348,186,162,333,147,186,1839,959,880
WILLIAMSON COUNTY,491,30 Years,5948,2795,3153,3371,1524,1847,370,193,177,356,158,198,1851,920,931
WILLIAMSON COUNTY,491,31 Years,6452,3000,3452,3795,1704,2091,371,204,167,400,189,211,1886,903,983
WILLIAMSON COUNTY,491,32 Years,6878,3170,3708,4085,1800,2285,365,190,175,432,208,224,1996,972,1024
WILLIAMSON COUNTY,491,33 Years,7465,3427,4038,4400,1966,2434,410,202,208,504,235,269,2151,1024,1127
WILLIAMSON COUNTY,491,34 Years,7797,3558,4239,4625,2065,2560,445,228,217,567,236,331,2160,1029,1131
WILLIAMSON COUNTY,491,35 Years,8140,3739,4401,4778,2184,2594,464,230,234,624,257,367,2274,1068,1206
WILLIAMSON COUNTY,491,36 Years,8664,3954,4710,5034,2264,2770,508,250,258,704,295,409,2418,1145,1273
WILLIAMSON COUNTY,491,37 Years,8759,3976,4783,5133,2275,2858,507,234,273,750,318,432,2369,1149,1220
WILLIAMSON COUNTY,491,38 Years,8903,4105,4798,5267,2385,2882,523,236,287,790,345,445,2323,1139,1184
WILLIAMSON COUNTY,491,39 Years,8955,4191,4764,5196,2408,2788,536,241,295,883,403,480,2340,1139,1201
WILLIAMSON COUNTY,491,40 Years,8790,4137,4653,5025,2380,2645,571,254,317,873,390,483,2321,1113,1208
WILLIAMSON COUNTY,491,41 Years,8787,4208,4579,4996,2425,2571,563,261,302,897,404,493,2331,1118,1213
WILLIAMSON COUNTY,491,42 Years,8666,4188,4478,4850,2399,2451,603,276,327,894,419,475,2319,1094,1225
WILLIAMSON COUNTY,491,43 Years,8498,4080,4418,4856,2393,2463,600,287,313,817,384,433,2225,1016,1209
WILLIAMSON COUNTY,491,44 Years,8620,4194,4426,5023,2494,2529,600,280,320,813,381,432,2184,1039,1145
WILLIAMSON COUNTY,491,45 Years,8777,4365,4412,5256,2673,2583,613,280,333,774,381,393,2134,1031,1103
WILLIAMSON COUNTY,491,46 Years,8648,4269,4379,5237,2625,2612,587,270,317,765,366,399,2059,1008,1051
WILLIAMSON COUNTY,491,47 Years,7941,3937,4004,4808,2401,2407,563,279,284,701,344,357,1869,913,956
WILLIAMSON COUNTY,491,48 Years,7256,3638,3618,4400,2232,2168,543,271,272,627,316,311,1686,819,867
